Date,Value,Metric,Country,Statistic
1998-12-31,74.22681,Control of Corruption,Kuwait,Percentile Rank
2000-12-31,73.60406,Control of Corruption,Kuwait,Percentile Rank
2002-12-31,82.82829,Control of Corruption,Kuwait,Percentile Rank
2003-12-31,77.27273,Control of Corruption,Kuwait,Percentile Rank
2004-12-31,76.09756,Control of Corruption,Kuwait,Percentile Rank
2005-12-31,69.2683,Control of Corruption,Kuwait,Percentile Rank
2006-12-31,69.7561,Control of Corruption,Kuwait,Percentile Rank
2007-12-31,69.41747,Control of Corruption,Kuwait,Percentile Rank
2008-12-31,68.93204,Control of Corruption,Kuwait,Percentile Rank
2009-12-31,67.46411,Control of Corruption,Kuwait,Percentile Rank
2010-12-31,65.2381,Control of Corruption,Kuwait,Percentile Rank
2011-12-31,59.71564,Control of Corruption,Kuwait,Percentile Rank
2012-12-31,52.1327,Control of Corruption,Kuwait,Percentile Rank
2013-12-31,52.60664,Control of Corruption,Kuwait,Percentile Rank
2014-12-31,50.96154,Control of Corruption,Kuwait,Percentile Rank
2015-12-31,51.44231,Control of Corruption,Kuwait,Percentile Rank
2016-12-31,48.07692,Control of Corruption,Kuwait,Percentile Rank
2017-12-31,44.71154,Control of Corruption,Kuwait,Percentile Rank
2018-12-31,45.19231,Control of Corruption,Kuwait,Percentile Rank
1996-12-31,0.1158516,Government Effectiveness,Kuwait,Estimate
1998-12-31,-0.0639357,Government Effectiveness,Kuwait,Estimate
2000-12-31,-0.0835127,Government Effectiveness,Kuwait,Estimate
2002-12-31,0.1073371,Government Effectiveness,Kuwait,Estimate
2003-12-31,0.1247503,Government Effectiveness,Kuwait,Estimate
2004-12-31,0.1039224,Government Effectiveness,Kuwait,Estimate
2005-12-31,0.1745008,Government Effectiveness,Kuwait,Estimate
2006-12-31,0.2872019,Government Effectiveness,Kuwait,Estimate
2007-12-31,0.0996809,Government Effectiveness,Kuwait,Estimate
2008-12-31,-0.0072513,Government Effectiveness,Kuwait,Estimate
2009-12-31,0.2022372,Government Effectiveness,Kuwait,Estimate
2010-12-31,0.1686341,Government Effectiveness,Kuwait,Estimate
2011-12-31,0.0245808,Government Effectiveness,Kuwait,Estimate
2012-12-31,-0.0703019,Government Effectiveness,Kuwait,Estimate
2013-12-31,-0.0706692,Government Effectiveness,Kuwait,Estimate
2014-12-31,-0.148399,Government Effectiveness,Kuwait,Estimate
2015-12-31,-0.0332199,Government Effectiveness,Kuwait,Estimate
2016-12-31,-0.1635327,Government Effectiveness,Kuwait,Estimate
2017-12-31,-0.1765683,Government Effectiveness,Kuwait,Estimate
2018-12-31,-0.0878059,Government Effectiveness,Kuwait,Estimate
1996-12-31,59.01639,Government Effectiveness,Kuwait,Percentile Rank
1998-12-31,55.95855,Government Effectiveness,Kuwait,Percentile Rank
2000-12-31,53.84615,Government Effectiveness,Kuwait,Percentile Rank
2002-12-31,61.7347,Government Effectiveness,Kuwait,Percentile Rank
2003-12-31,62.7551,Government Effectiveness,Kuwait,Percentile Rank
2004-12-31,61.57635,Government Effectiveness,Kuwait,Percentile Rank
2005-12-31,60.29412,Government Effectiveness,Kuwait,Percentile Rank
2006-12-31,63.41463,Government Effectiveness,Kuwait,Percentile Rank
2007-12-31,56.31068,Government Effectiveness,Kuwait,Percentile Rank
2008-12-31,55.82524,Government Effectiveness,Kuwait,Percentile Rank
2009-12-31,60.76555,Government Effectiveness,Kuwait,Percentile Rank
2010-12-31,60.76555,Government Effectiveness,Kuwait,Percentile Rank
2011-12-31,55.92417,Government Effectiveness,Kuwait,Percentile Rank
2012-12-31,51.65877,Government Effectiveness,Kuwait,Percentile Rank
2013-12-31,52.60664,Government Effectiveness,Kuwait,Percentile Rank
2014-12-31,47.11538,Government Effectiveness,Kuwait,Percentile Rank
2015-12-31,52.88462,Government Effectiveness,Kuwait,Percentile Rank
2016-12-31,48.55769,Government Effectiveness,Kuwait,Percentile Rank
2017-12-31,46.15385,Government Effectiveness,Kuwait,Percentile Rank
2018-12-31,49.51923,Government Effectiveness,Kuwait,Percentile Rank
1996-12-31,0.1726813,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
1998-12-31,0.4551526,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2000-12-31,0.7523513,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2002-12-31,-0.1536776,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2003-12-31,0.2939909,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2004-12-31,0.3445948,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2005-12-31,0.2508935,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2006-12-31,0.4110898,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2007-12-31,0.6203967,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2008-12-31,0.5016096,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2009-12-31,0.3527843,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2010-12-31,0.4519888,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2011-12-31,0.3111027,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2012-12-31,0.2036062,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2013-12-31,0.1660556,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2014-12-31,0.1490065,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2015-12-31,-0.2134203,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2016-12-31,-0.0496832,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2017-12-31,-0.045894,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
2018-12-31,0.1102895,Political Stability and Absence of Violence/Terrorism,Kuwait,Estimate
1996-12-31,52.65957,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
1998-12-31,63.29787,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2000-12-31,73.01588,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2002-12-31,42.32804,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2003-12-31,54.77387,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2004-12-31,56.31068,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2005-12-31,55.33981,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2006-12-31,58.45411,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2007-12-31,68.11594,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2008-12-31,61.53846,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2009-12-31,55.45024,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2010-12-31,61.13744,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2011-12-31,56.87204,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2012-12-31,53.08057,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2013-12-31,52.60664,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2014-12-31,51.42857,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2015-12-31,39.04762,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2016-12-31,45.23809,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2017-12-31,44.76191,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
2018-12-31,52.38095,Political Stability and Absence of Violence/Terrorism,Kuwait,Percentile Rank
1996-12-31,0.598829,Rule of Law,Kuwait,Estimate
1998-12-31,0.6368448,Rule of Law,Kuwait,Estimate
2000-12-31,0.5727769,Rule of Law,Kuwait,Estimate
2002-12-31,0.6140341,Rule of Law,Kuwait,Estimate
2003-12-31,0.5744021,Rule of Law,Kuwait,Estimate
2004-12-31,0.5190188,Rule of Law,Kuwait,Estimate
2005-12-31,0.53681,Rule of Law,Kuwait,Estimate
2006-12-31,0.5384738,Rule of Law,Kuwait,Estimate
2007-12-31,0.604888,Rule of Law,Kuwait,Estimate
2008-12-31,0.5881702,Rule of Law,Kuwait,Estimate
2009-12-31,0.5863044,Rule of Law,Kuwait,Estimate
2010-12-31,0.5917252,Rule of Law,Kuwait,Estimate
2011-12-31,0.5492437,Rule of Law,Kuwait,Estimate
2012-12-31,0.3676134,Rule of Law,Kuwait,Estimate
2013-12-31,0.3656267,Rule of Law,Kuwait,Estimate
2014-12-31,0.0224906,Rule of Law,Kuwait,Estimate
2015-12-31,0.001072,Rule of Law,Kuwait,Estimate
2016-12-31,0.0279303,Rule of Law,Kuwait,Estimate
2017-12-31,0.1014623,Rule of Law,Kuwait,Estimate
2018-12-31,0.2107496,Rule of Law,Kuwait,Estimate
1996-12-31,67.33669,Rule of Law,Kuwait,Percentile Rank
1998-12-31,70.5,Rule of Law,Kuwait,Percentile Rank
2000-12-31,67.82178,Rule of Law,Kuwait,Percentile Rank
2002-12-31,69.30693,Rule of Law,Kuwait,Percentile Rank
2003-12-31,68.31683,Rule of Law,Kuwait,Percentile Rank
2004-12-31,66.02871,Rule of Law,Kuwait,Percentile Rank
2005-12-31,65.07177,Rule of Law,Kuwait,Percentile Rank
2006-12-31,65.07177,Rule of Law,Kuwait,Percentile Rank
2007-12-31,68.89952,Rule of Law,Kuwait,Percentile Rank
2008-12-31,68.26923,Rule of Law,Kuwait,Percentile Rank
2009-12-31,66.82465,Rule of Law,Kuwait,Percentile Rank
2010-12-31,66.82465,Rule of Law,Kuwait,Percentile Rank
2011-12-31,66.19718,Rule of Law,Kuwait,Percentile Rank
2012-12-31,62.44131,Rule of Law,Kuwait,Percentile Rank
2013-12-31,62.44131,Rule of Law,Kuwait,Percentile Rank
2014-12-31,59.61538,Rule of Law,Kuwait,Percentile Rank
2015-12-31,57.21154,Rule of Law,Kuwait,Percentile Rank
2016-12-31,55.28846,Rule of Law,Kuwait,Percentile Rank
2017-12-31,57.69231,Rule of Law,Kuwait,Percentile Rank
2018-12-31,60.09615,Rule of Law,Kuwait,Percentile Rank
1996-12-31,0.3140124,Regulatory Quality,Kuwait,Estimate
1998-12-31,-0.0378954,Regulatory Quality,Kuwait,Estimate
2000-12-31,-0.0305208,Regulatory Quality,Kuwait,Estimate
2002-12-31,0.3633764,Regulatory Quality,Kuwait,Estimate
2003-12-31,0.4107331,Regulatory Quality,Kuwait,Estimate
2004-12-31,0.5666956,Regulatory Quality,Kuwait,Estimate
2005-12-31,0.4733854,Regulatory Quality,Kuwait,Estimate
2006-12-31,0.2953306,Regulatory Quality,Kuwait,Estimate
2007-12-31,0.2594693,Regulatory Quality,Kuwait,Estimate
2008-12-31,0.1745221,Regulatory Quality,Kuwait,Estimate
2009-12-31,0.1535748,Regulatory Quality,Kuwait,Estimate
2010-12-31,0.1599515,Regulatory Quality,Kuwait,Estimate
2011-12-31,0.0832637,Regulatory Quality,Kuwait,Estimate
2012-12-31,-0.0365543,Regulatory Quality,Kuwait,Estimate
2013-12-31,-0.0714554,Regulatory Quality,Kuwait,Estimate
2014-12-31,-0.1453513,Regulatory Quality,Kuwait,Estimate
2015-12-31,-0.173127,Regulatory Quality,Kuwait,Estimate
2016-12-31,-0.073882,Regulatory Quality,Kuwait,Estimate
2017-12-31,-0.0620899,Regulatory Quality,Kuwait,Estimate
2018-12-31,-0.0356316,Regulatory Quality,Kuwait,Estimate
1996-12-31,64.13043,Regulatory Quality,Kuwait,Percentile Rank
1998-12-31,51.81347,Regulatory Quality,Kuwait,Percentile Rank
2000-12-31,52.82051,Regulatory Quality,Kuwait,Percentile Rank
2002-12-31,64.79592,Regulatory Quality,Kuwait,Percentile Rank
2003-12-31,66.83673,Regulatory Quality,Kuwait,Percentile Rank
2004-12-31,68.47291,Regulatory Quality,Kuwait,Percentile Rank
2005-12-31,63.72549,Regulatory Quality,Kuwait,Percentile Rank
2006-12-31,59.80392,Regulatory Quality,Kuwait,Percentile Rank
2007-12-31,58.73787,Regulatory Quality,Kuwait,Percentile Rank
2008-12-31,56.79612,Regulatory Quality,Kuwait,Percentile Rank
2009-12-31,56.45933,Regulatory Quality,Kuwait,Percentile Rank
2010-12-31,55.50239,Regulatory Quality,Kuwait,Percentile Rank
2011-12-31,54.9763,Regulatory Quality,Kuwait,Percentile Rank
2012-12-31,52.60664,Regulatory Quality,Kuwait,Percentile Rank
2013-12-31,50.7109,Regulatory Quality,Kuwait,Percentile Rank
2014-12-31,49.03846,Regulatory Quality,Kuwait,Percentile Rank
2015-12-31,48.55769,Regulatory Quality,Kuwait,Percentile Rank
2016-12-31,52.88462,Regulatory Quality,Kuwait,Percentile Rank
2017-12-31,53.36538,Regulatory Quality,Kuwait,Percentile Rank
2018-12-31,54.32692,Regulatory Quality,Kuwait,Percentile Rank
1996-12-31,-0.243808,Voice and Accountability,Kuwait,Estimate
1998-12-31,-0.2990829,Voice and Accountability,Kuwait,Estimate
2000-12-31,-0.2973249,Voice and Accountability,Kuwait,Estimate
2002-12-31,-0.3618148,Voice and Accountability,Kuwait,Estimate
2003-12-31,-0.3966581,Voice and Accountability,Kuwait,Estimate
2004-12-31,-0.3030844,Voice and Accountability,Kuwait,Estimate
2005-12-31,-0.4835252,Voice and Accountability,Kuwait,Estimate
2006-12-31,-0.5817673,Voice and Accountability,Kuwait,Estimate
2007-12-31,-0.5451928,Voice and Accountability,Kuwait,Estimate
2008-12-31,-0.5433814,Voice and Accountability,Kuwait,Estimate
2009-12-31,-0.4846455,Voice and Accountability,Kuwait,Estimate
2010-12-31,-0.5244356,Voice and Accountability,Kuwait,Estimate
2011-12-31,-0.5585736,Voice and Accountability,Kuwait,Estimate
2012-12-31,-0.642978,Voice and Accountability,Kuwait,Estimate
2013-12-31,-0.6576061,Voice and Accountability,Kuwait,Estimate
2014-12-31,-0.6574598,Voice and Accountability,Kuwait,Estimate
2015-12-31,-0.6636638,Voice and Accountability,Kuwait,Estimate
2016-12-31,-0.6289634,Voice and Accountability,Kuwait,Estimate
2017-12-31,-0.6070822,Voice and Accountability,Kuwait,Estimate
2018-12-31,-0.5891867,Voice and Accountability,Kuwait,Estimate
1996-12-31,41.5,Voice and Accountability,Kuwait,Percentile Rank
1998-12-31,41.29353,Voice and Accountability,Kuwait,Percentile Rank
2000-12-31,39.80099,Voice and Accountability,Kuwait,Percentile Rank
2002-12-31,39.80099,Voice and Accountability,Kuwait,Percentile Rank
2003-12-31,38.30846,Voice and Accountability,Kuwait,Percentile Rank
2004-12-31,39.90385,Voice and Accountability,Kuwait,Percentile Rank
2005-12-31,33.65385,Voice and Accountability,Kuwait,Percentile Rank
2006-12-31,30.76923,Voice and Accountability,Kuwait,Percentile Rank
2007-12-31,32.21154,Voice and Accountability,Kuwait,Percentile Rank
2008-12-31,30.28846,Voice and Accountability,Kuwait,Percentile Rank
2009-12-31,31.75356,Voice and Accountability,Kuwait,Percentile Rank
2010-12-31,30.33175,Voice and Accountability,Kuwait,Percentile Rank
2011-12-31,30.04695,Voice and Accountability,Kuwait,Percentile Rank
2012-12-31,27.69953,Voice and Accountability,Kuwait,Percentile Rank
2013-12-31,28.16901,Voice and Accountability,Kuwait,Percentile Rank
2014-12-31,28.57143,Voice and Accountability,Kuwait,Percentile Rank
2015-12-31,28.07882,Voice and Accountability,Kuwait,Percentile Rank
2016-12-31,29.06404,Voice and Accountability,Kuwait,Percentile Rank
2017-12-31,30.54187,Voice and Accountability,Kuwait,Percentile Rank
2018-12-31,30.54187,Voice and Accountability,Kuwait,Percentile Rank
1996-12-31,-0.7228339,Control of Corruption,Lao PDR,Estimate
1998-12-31,-0.6033329,Control of Corruption,Lao PDR,Estimate
2000-12-31,-0.8859748,Control of Corruption,Lao PDR,Estimate
2002-12-31,-1.151778,Control of Corruption,Lao PDR,Estimate
2003-12-31,-1.182076,Control of Corruption,Lao PDR,Estimate
2004-12-31,-1.236541,Control of Corruption,Lao PDR,Estimate
2005-12-31,-1.302482,Control of Corruption,Lao PDR,Estimate
2006-12-31,-1.314594,Control of Corruption,Lao PDR,Estimate
2007-12-31,-1.269775,Control of Corruption,Lao PDR,Estimate
2008-12-31,-1.197019,Control of Corruption,Lao PDR,Estimate
2009-12-31,-1.238691,Control of Corruption,Lao PDR,Estimate
2010-12-31,-1.193468,Control of Corruption,Lao PDR,Estimate
2011-12-31,-1.177133,Control of Corruption,Lao PDR,Estimate
2012-12-31,-1.019356,Control of Corruption,Lao PDR,Estimate
2013-12-31,-0.9339099,Control of Corruption,Lao PDR,Estimate
2014-12-31,-0.8490518,Control of Corruption,Lao PDR,Estimate
2015-12-31,-0.9116009,Control of Corruption,Lao PDR,Estimate
2016-12-31,-0.9524469,Control of Corruption,Lao PDR,Estimate
2017-12-31,-0.9359312,Control of Corruption,Lao PDR,Estimate
2018-12-31,-0.9826739,Control of Corruption,Lao PDR,Estimate
1996-12-31,28.49462,Control of Corruption,Lao PDR,Percentile Rank
1998-12-31,32.47423,Control of Corruption,Lao PDR,Percentile Rank
2000-12-31,21.3198,Control of Corruption,Lao PDR,Percentile Rank
2002-12-31,8.585858,Control of Corruption,Lao PDR,Percentile Rank
2003-12-31,8.585858,Control of Corruption,Lao PDR,Percentile Rank
2004-12-31,9.268292,Control of Corruption,Lao PDR,Percentile Rank
2005-12-31,6.829268,Control of Corruption,Lao PDR,Percentile Rank
2006-12-31,6.341464,Control of Corruption,Lao PDR,Percentile Rank
2007-12-31,7.281553,Control of Corruption,Lao PDR,Percentile Rank
2008-12-31,7.76699,Control of Corruption,Lao PDR,Percentile Rank
2009-12-31,6.220096,Control of Corruption,Lao PDR,Percentile Rank
2010-12-31,8.571428,Control of Corruption,Lao PDR,Percentile Rank
2011-12-31,9.952606,Control of Corruption,Lao PDR,Percentile Rank
2012-12-31,15.63981,Control of Corruption,Lao PDR,Percentile Rank
2013-12-31,18.48341,Control of Corruption,Lao PDR,Percentile Rank
2014-12-31,21.15385,Control of Corruption,Lao PDR,Percentile Rank
2015-12-31,17.78846,Control of Corruption,Lao PDR,Percentile Rank
2016-12-31,14.42308,Control of Corruption,Lao PDR,Percentile Rank
2017-12-31,15.86539,Control of Corruption,Lao PDR,Percentile Rank
2018-12-31,15.38461,Control of Corruption,Lao PDR,Percentile Rank
1996-12-31,-0.6369361,Government Effectiveness,Lao PDR,Estimate
1998-12-31,-0.5798628,Government Effectiveness,Lao PDR,Estimate
2000-12-31,-0.7781562,Government Effectiveness,Lao PDR,Estimate
2002-12-31,-0.9143893,Government Effectiveness,Lao PDR,Estimate
2003-12-31,-1.001565,Government Effectiveness,Lao PDR,Estimate
2004-12-31,-0.9999511,Government Effectiveness,Lao PDR,Estimate
2005-12-31,-1.208072,Government Effectiveness,Lao PDR,Estimate
2006-12-31,-0.9770249,Government Effectiveness,Lao PDR,Estimate
2007-12-31,-0.8988742,Government Effectiveness,Lao PDR,Estimate
2008-12-31,-0.8755752,Government Effectiveness,Lao PDR,Estimate
2009-12-31,-0.9469504,Government Effectiveness,Lao PDR,Estimate
2010-12-31,-0.8600214,Government Effectiveness,Lao PDR,Estimate
2011-12-31,-0.8338493,Government Effectiveness,Lao PDR,Estimate
2012-12-31,-0.8377158,Government Effectiveness,Lao PDR,Estimate
2013-12-31,-0.7300481,Government Effectiveness,Lao PDR,Estimate
2014-12-31,-0.4153115,Government Effectiveness,Lao PDR,Estimate
2015-12-31,-0.5105657,Government Effectiveness,Lao PDR,Estimate
2016-12-31,-0.3982082,Government Effectiveness,Lao PDR,Estimate
2017-12-31,-0.3832197,Government Effectiveness,Lao PDR,Estimate
2018-12-31,-0.672724,Government Effectiveness,Lao PDR,Estimate
1996-12-31,30.60109,Government Effectiveness,Lao PDR,Percentile Rank
1998-12-31,29.53368,Government Effectiveness,Lao PDR,Percentile Rank
2000-12-31,22.05128,Government Effectiveness,Lao PDR,Percentile Rank
2002-12-31,15.81633,Government Effectiveness,Lao PDR,Percentile Rank
2003-12-31,14.28571,Government Effectiveness,Lao PDR,Percentile Rank
2004-12-31,13.7931,Government Effectiveness,Lao PDR,Percentile Rank
2005-12-31,10.29412,Government Effectiveness,Lao PDR,Percentile Rank
2006-12-31,16.09756,Government Effectiveness,Lao PDR,Percentile Rank
2007-12-31,17.96116,Government Effectiveness,Lao PDR,Percentile Rank
2008-12-31,18.4466,Government Effectiveness,Lao PDR,Percentile Rank
2009-12-31,18.18182,Government Effectiveness,Lao PDR,Percentile Rank
