code,name,description,refreshed_at,from_date,to_date
IND_GE_STD_ERR,Government Effectiveness; Standard Error - India,Government Effectiveness; Standard Error - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - India,Political Stability and Absence of Violence/Terrorism; Estimate - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - India,Political Stability and Absence of Violence/Terrorism; Number of Sources - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - India,Political Stability and Absence of Violence/Terrorism; Percentile Rank - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - India,Political Stability and Absence of Violence/Terrorism; Standard Error - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_RL_EST,Rule of Law; Estimate - India,Rule of Law; Estimate - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_RL_NO_SRC,Rule of Law; Number of Sources - India,Rule of Law; Number of Sources - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_RL_PER_RNK,Rule of Law; Percentile Rank - India,Rule of Law; Percentile Rank - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_RL_STD_ERR,Rule of Law; Standard Error - India,Rule of Law; Standard Error - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_RQ_EST,Regulatory Quality; Estimate - India,Regulatory Quality; Estimate - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_RQ_NO_SRC,Regulatory Quality; Number of Sources - India,Regulatory Quality; Number of Sources - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_RQ_PER_RNK,Regulatory Quality; Percentile Rank - India,Regulatory Quality; Percentile Rank - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_RQ_STD_ERR,Regulatory Quality; Standard Error - India,Regulatory Quality; Standard Error - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_VA_EST,Voice and Accountability; Estimate - India,Voice and Accountability; Estimate - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_VA_NO_SRC,Voice and Accountability; Number of Sources - India,Voice and Accountability; Number of Sources - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_VA_PER_RNK,Voice and Accountability; Percentile Rank - India,Voice and Accountability; Percentile Rank - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_VA_STD_ERR,Voice and Accountability; Standard Error - India,Voice and Accountability; Standard Error - India. ,12/24/19 19:13,12/31/96,12/31/18
IRL_CC_EST,Control of Corruption; Estimate - Ireland,Control of Corruption; Estimate - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_CC_NO_SRC,Control of Corruption; Number of Sources - Ireland,Control of Corruption; Number of Sources - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_CC_PER_RNK,Control of Corruption; Percentile Rank - Ireland,Control of Corruption; Percentile Rank - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_CC_STD_ERR,Control of Corruption; Standard Error - Ireland,Control of Corruption; Standard Error - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_GE_EST,Government Effectiveness; Estimate - Ireland,Government Effectiveness; Estimate - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_GE_NO_SRC,Government Effectiveness; Number of Sources - Ireland,Government Effectiveness; Number of Sources - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_GE_PER_RNK,Government Effectiveness; Percentile Rank - Ireland,Government Effectiveness; Percentile Rank - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_GE_STD_ERR,Government Effectiveness; Standard Error - Ireland,Government Effectiveness; Standard Error - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Ireland,Political Stability and Absence of Violence/Terrorism; Estimate - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Ireland,Political Stability and Absence of Violence/Terrorism; Number of Sources - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Ireland,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Ireland,Political Stability and Absence of Violence/Terrorism; Standard Error - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_RL_EST,Rule of Law; Estimate - Ireland,Rule of Law; Estimate - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_RL_NO_SRC,Rule of Law; Number of Sources - Ireland,Rule of Law; Number of Sources - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_RL_PER_RNK,Rule of Law; Percentile Rank - Ireland,Rule of Law; Percentile Rank - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_RL_STD_ERR,Rule of Law; Standard Error - Ireland,Rule of Law; Standard Error - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_RQ_EST,Regulatory Quality; Estimate - Ireland,Regulatory Quality; Estimate - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_RQ_NO_SRC,Regulatory Quality; Number of Sources - Ireland,Regulatory Quality; Number of Sources - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Ireland,Regulatory Quality; Percentile Rank - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_RQ_STD_ERR,Regulatory Quality; Standard Error - Ireland,Regulatory Quality; Standard Error - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_VA_EST,Voice and Accountability; Estimate - Ireland,Voice and Accountability; Estimate - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_VA_NO_SRC,Voice and Accountability; Number of Sources - Ireland,Voice and Accountability; Number of Sources - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_VA_PER_RNK,Voice and Accountability; Percentile Rank - Ireland,Voice and Accountability; Percentile Rank - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRL_VA_STD_ERR,Voice and Accountability; Standard Error - Ireland,Voice and Accountability; Standard Error - Ireland. ,12/24/19 19:13,12/31/96,12/31/18
IRN_CC_EST,"Control of Corruption; Estimate - Iran, Islamic Rep.","Control of Corruption; Estimate - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_CC_NO_SRC,"Control of Corruption; Number of Sources - Iran, Islamic Rep.","Control of Corruption; Number of Sources - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_CC_PER_RNK,"Control of Corruption; Percentile Rank - Iran, Islamic Rep.","Control of Corruption; Percentile Rank - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_CC_STD_ERR,"Control of Corruption; Standard Error - Iran, Islamic Rep.","Control of Corruption; Standard Error - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_GE_EST,"Government Effectiveness; Estimate - Iran, Islamic Rep.","Government Effectiveness; Estimate - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_GE_NO_SRC,"Government Effectiveness; Number of Sources - Iran, Islamic Rep.","Government Effectiveness; Number of Sources - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_GE_PER_RNK,"Government Effectiveness; Percentile Rank - Iran, Islamic Rep.","Government Effectiveness; Percentile Rank - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_GE_STD_ERR,"Government Effectiveness; Standard Error - Iran, Islamic Rep.","Government Effectiveness; Standard Error - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_PV_EST,"Political Stability and Absence of Violence/Terrorism; Estimate - Iran, Islamic Rep.","Political Stability and Absence of Violence/Terrorism; Estimate - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_PV_NO_SRC,"Political Stability and Absence of Violence/Terrorism; Number of Sources - Iran, Islamic Rep.","Political Stability and Absence of Violence/Terrorism; Number of Sources - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_PV_PER_RNK,"Political Stability and Absence of Violence/Terrorism; Percentile Rank - Iran, Islamic Rep.","Political Stability and Absence of Violence/Terrorism; Percentile Rank - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_PV_STD_ERR,"Political Stability and Absence of Violence/Terrorism; Standard Error - Iran, Islamic Rep.","Political Stability and Absence of Violence/Terrorism; Standard Error - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_RL_EST,"Rule of Law; Estimate - Iran, Islamic Rep.","Rule of Law; Estimate - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_RL_NO_SRC,"Rule of Law; Number of Sources - Iran, Islamic Rep.","Rule of Law; Number of Sources - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_RL_PER_RNK,"Rule of Law; Percentile Rank - Iran, Islamic Rep.","Rule of Law; Percentile Rank - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_RL_STD_ERR,"Rule of Law; Standard Error - Iran, Islamic Rep.","Rule of Law; Standard Error - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_RQ_EST,"Regulatory Quality; Estimate - Iran, Islamic Rep.","Regulatory Quality; Estimate - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_RQ_NO_SRC,"Regulatory Quality; Number of Sources - Iran, Islamic Rep.","Regulatory Quality; Number of Sources - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_RQ_PER_RNK,"Regulatory Quality; Percentile Rank - Iran, Islamic Rep.","Regulatory Quality; Percentile Rank - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_RQ_STD_ERR,"Regulatory Quality; Standard Error - Iran, Islamic Rep.","Regulatory Quality; Standard Error - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_VA_EST,"Voice and Accountability; Estimate - Iran, Islamic Rep.","Voice and Accountability; Estimate - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_VA_NO_SRC,"Voice and Accountability; Number of Sources - Iran, Islamic Rep.","Voice and Accountability; Number of Sources - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_VA_PER_RNK,"Voice and Accountability; Percentile Rank - Iran, Islamic Rep.","Voice and Accountability; Percentile Rank - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRN_VA_STD_ERR,"Voice and Accountability; Standard Error - Iran, Islamic Rep.","Voice and Accountability; Standard Error - Iran, Islamic Rep.. ",12/24/19 19:13,12/31/96,12/31/18
IRQ_CC_EST,Control of Corruption; Estimate - Iraq,Control of Corruption; Estimate - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_CC_NO_SRC,Control of Corruption; Number of Sources - Iraq,Control of Corruption; Number of Sources - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_CC_PER_RNK,Control of Corruption; Percentile Rank - Iraq,Control of Corruption; Percentile Rank - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_CC_STD_ERR,Control of Corruption; Standard Error - Iraq,Control of Corruption; Standard Error - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_GE_EST,Government Effectiveness; Estimate - Iraq,Government Effectiveness; Estimate - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_GE_NO_SRC,Government Effectiveness; Number of Sources - Iraq,Government Effectiveness; Number of Sources - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_GE_PER_RNK,Government Effectiveness; Percentile Rank - Iraq,Government Effectiveness; Percentile Rank - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_GE_STD_ERR,Government Effectiveness; Standard Error - Iraq,Government Effectiveness; Standard Error - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Iraq,Political Stability and Absence of Violence/Terrorism; Estimate - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Iraq,Political Stability and Absence of Violence/Terrorism; Number of Sources - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Iraq,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Iraq,Political Stability and Absence of Violence/Terrorism; Standard Error - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_RL_EST,Rule of Law; Estimate - Iraq,Rule of Law; Estimate - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_RL_NO_SRC,Rule of Law; Number of Sources - Iraq,Rule of Law; Number of Sources - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_RL_PER_RNK,Rule of Law; Percentile Rank - Iraq,Rule of Law; Percentile Rank - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_RL_STD_ERR,Rule of Law; Standard Error - Iraq,Rule of Law; Standard Error - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_RQ_EST,Regulatory Quality; Estimate - Iraq,Regulatory Quality; Estimate - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_RQ_NO_SRC,Regulatory Quality; Number of Sources - Iraq,Regulatory Quality; Number of Sources - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Iraq,Regulatory Quality; Percentile Rank - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_RQ_STD_ERR,Regulatory Quality; Standard Error - Iraq,Regulatory Quality; Standard Error - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_VA_EST,Voice and Accountability; Estimate - Iraq,Voice and Accountability; Estimate - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_VA_NO_SRC,Voice and Accountability; Number of Sources - Iraq,Voice and Accountability; Number of Sources - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_VA_PER_RNK,Voice and Accountability; Percentile Rank - Iraq,Voice and Accountability; Percentile Rank - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
IRQ_VA_STD_ERR,Voice and Accountability; Standard Error - Iraq,Voice and Accountability; Standard Error - Iraq. ,12/24/19 19:13,12/31/96,12/31/18
ISL_CC_EST,Control of Corruption; Estimate - Iceland,Control of Corruption; Estimate - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_CC_NO_SRC,Control of Corruption; Number of Sources - Iceland,Control of Corruption; Number of Sources - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_CC_PER_RNK,Control of Corruption; Percentile Rank - Iceland,Control of Corruption; Percentile Rank - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_CC_STD_ERR,Control of Corruption; Standard Error - Iceland,Control of Corruption; Standard Error - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_GE_EST,Government Effectiveness; Estimate - Iceland,Government Effectiveness; Estimate - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_GE_NO_SRC,Government Effectiveness; Number of Sources - Iceland,Government Effectiveness; Number of Sources - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_GE_PER_RNK,Government Effectiveness; Percentile Rank - Iceland,Government Effectiveness; Percentile Rank - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_GE_STD_ERR,Government Effectiveness; Standard Error - Iceland,Government Effectiveness; Standard Error - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Iceland,Political Stability and Absence of Violence/Terrorism; Estimate - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Iceland,Political Stability and Absence of Violence/Terrorism; Number of Sources - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Iceland,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Iceland,Political Stability and Absence of Violence/Terrorism; Standard Error - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_RL_EST,Rule of Law; Estimate - Iceland,Rule of Law; Estimate - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_RL_NO_SRC,Rule of Law; Number of Sources - Iceland,Rule of Law; Number of Sources - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_RL_PER_RNK,Rule of Law; Percentile Rank - Iceland,Rule of Law; Percentile Rank - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_RL_STD_ERR,Rule of Law; Standard Error - Iceland,Rule of Law; Standard Error - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_RQ_EST,Regulatory Quality; Estimate - Iceland,Regulatory Quality; Estimate - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_RQ_NO_SRC,Regulatory Quality; Number of Sources - Iceland,Regulatory Quality; Number of Sources - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Iceland,Regulatory Quality; Percentile Rank - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_RQ_STD_ERR,Regulatory Quality; Standard Error - Iceland,Regulatory Quality; Standard Error - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_VA_EST,Voice and Accountability; Estimate - Iceland,Voice and Accountability; Estimate - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_VA_NO_SRC,Voice and Accountability; Number of Sources - Iceland,Voice and Accountability; Number of Sources - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_VA_PER_RNK,Voice and Accountability; Percentile Rank - Iceland,Voice and Accountability; Percentile Rank - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISL_VA_STD_ERR,Voice and Accountability; Standard Error - Iceland,Voice and Accountability; Standard Error - Iceland. ,12/24/19 19:13,12/31/96,12/31/18
ISR_CC_EST,Control of Corruption; Estimate - Israel,Control of Corruption; Estimate - Israel. ,12/24/19 19:13,12/31/96,12/31/18
ISR_CC_NO_SRC,Control of Corruption; Number of Sources - Israel,Control of Corruption; Number of Sources - Israel. ,12/24/19 19:13,12/31/96,12/31/18
ISR_CC_PER_RNK,Control of Corruption; Percentile Rank - Israel,Control of Corruption; Percentile Rank - Israel. ,12/24/19 19:13,12/31/96,12/31/18
ISR_CC_STD_ERR,Control of Corruption; Standard Error - Israel,Control of Corruption; Standard Error - Israel. ,12/24/19 19:13,12/31/96,12/31/18
ISR_GE_EST,Government Effectiveness; Estimate - Israel,Government Effectiveness; Estimate - Israel. ,12/24/19 19:13,12/31/96,12/31/18
ISR_GE_NO_SRC,Government Effectiveness; Number of Sources - Israel,Government Effectiveness; Number of Sources - Israel. ,12/24/19 19:13,12/31/96,12/31/18
